thing,property,ships_count
ESDThing,_ES_G#A_OVI_Y_TK#_BOG_MAIN_VV_SV_G#AE_OVERRIDE_ACT,1
ESDThing,_ES_G#A_OVO_Y_TK#_BOG_MAIN_VV_SV_G#AE_OVERRIDE,1
ESDThing,_ES_G#B_OVI_Y_TK#_BOG_MAIN_VV_SVE_G#BE_OVERRIDE_ACT,1
ESDThing,_ES_G#B_OVO_Y_TK#_BOG_MAIN_VV_SVE_G#BE_OVERRIDE,1
ESDThing,_ES_G#_#_OVI_Y_BS_RETURN_VV_SV_G#_OVERRIDE_ACT,1
ESDThing,_ES_G#_#_OVO_Y_BS_RETURN_VV_SV_G#_OVERRIDE,1
ESDThing,_ES_G#_OVI_Y_VAPORIZER_DISCH_VV_SV_G#E_OVERRIDE_ACT,1
ESDThing,_ES_G#_OVO_Y_VAPORIZER_DISCH_VV_SV_G#E_OVERRIDE,1
ESDThing,_ES_GE#_#_OVI_Y_GAS_TRIP_TO_NO_#_GE_OVERRIDE_ACT,2
ESDThing,_ES_GE#_#_OVO_Y_GAS_TRIP_TO_NO_#_GE_OVERRIDE,1
ESDThing,_ES_GE#_#_CA_Y_NO_#_GE_TRIP_TO_FGSS_CAUSE_ACT,2
ESDThing,_ES_GWP#_CHAL_Y_NO_#_GW_PP_EMCY_STOP_CH_HEALTH_AL,2
ESDThing,_ES_GWP#_EA_Y_NO_#_GW_PP_EMCY_STOP_EFFECT_SIG_,2
ESDThing,_ES_GWP#_OAL_Y_NO_#_GW_PP_EMCY_STOP_CH_OPEN_AL,2
ESDThing,_ES_GWP#_OVI_Y_NO_#_GW_PP_EMCY_STOP_OVERRIDE_ACT,2
ESDThing,_ES_GWP#_OVO_Y_NO_#_GW_PP_EMCY_STOP_OVERRIDE,2
ESDThing,_ES_GWP#_RST_Y_NO_#_GW_PP_EMCY_STOP_RESET,2
ESDThing,_ES_GWP#_SAL_Y_NO_#_GW_PP_EMCY_STOP_CH_SHORT_AL,2
ESDThing,_ES_GWP#_Y_NO_#_GW_PP_EMCY_STOP,2
ESDThing,_ES_H#_CHAL_Y_GW_HEATER_EMCY_STOP_CH_HEALTH_AL,1
ESDThing,_ES_H#_EA_Y_GW_HEATER_EMCY_STOP_EFFECT_SIG_,1
ESDThing,_ES_H#_OAL_Y_GW_HEATER_EMCY_STOP_CH_OPEN_AL,1
ESDThing,_ES_H#_OVI_Y_GW_HEATER_EMCY_STOP_OVERRIDE_ACT,1
ESDThing,_ES_H#_OVO_Y_GW_HEATER_EMCY_STOP_OVERRIDE,1
ESDThing,_ES_H#_RST_Y_GW_HEATER_EMCY_STOP_RESET,1
ESDThing,_ES_H#_SAL_Y_GW_HEATER_EMCY_STOP_CH_SHORT_AL,1
ESDThing,_ES_H#SF_CA_Y_GW_HEATER_FAULT_ESD_CAUSE_ACT,1
ESDThing,_ES_H#_Y_GW_HEATER_EMCY_STOP,1
ESDThing,_ES_L#A_#_OVI_Y_TK#_FILLING_ISOLATION_VV_SV_L#A_OVERRIDE_ACT,1
ESDThing,_ES_L#A_#_OVO_Y_TK#_FILLING_ISOLATION_VV_SV_L#A_OVERRIDE,1
ESDThing,_ES_L#B_#_OVI_Y_TK#_FILLING_ISOLATION_VV_SV_L#B_OVERRIDE_ACT,1
ESDThing,_ES_L#B_#_OVO_Y_TK#_FILLING_ISOLATION_VV_SV_L#B_OVERRIDE,1
ESDThing,_ES_L#A_OVI_Y_TK#_BOTTOM_FILLING_VV_SV_L#A_OVERRIDE_ACT,1
ESDThing,_ES_L#A_OVO_Y_TK#_BOTTOM_FILLING_VV_SV_L#A_OVERRIDE,1
ESDThing,_ES_L#B_OVI_Y_TK#_BOTTOM_FILLING_VV_SV_L#B_OVERRIDE_ACT,1
ESDThing,_ES_L#A_OVI_Y_TK#_TOP_FILLING_VV_SV_L#A_OVERRIDE_ACT,1
ESDThing,_ES_L#A_OVO_Y_TK#_TOP_FILLING_VV_SV_L#A_OVERRIDE,1
ESDThing,_ES_L#B_OVI_Y_TK#_TOP_FILLING_VV_SV_L#B_OVERRIDE_ACT,1
ESDThing,_ES_L#B_OVO_Y_TK#_TOP_FILLING_VV_SV_L#B_OVERRIDE,1
ESDThing,_ES_L#A_#_OVI_Y_TK#_LNG_MAIN_VV_SV_L#A_OVERRIDE_ACT,1
ESDThing,_ES_L#A_#_OVO_Y_TK#_LNG_MAIN_VV_SV_L#A_OVERRIDE,1
ESDThing,_ES_L#B_#_OVI_Y_TK#_LNG_MAIN_VV_SV_L#B_OVERRIDE_ACT,1
ESDThing,_ES_L#B_#_OVO_Y_TK#_LNG_MAIN_VV_SV_L#B_OVERRIDE,1
ESDThing,_ES_L#_#_OVI_Y_BS_INLET_VV_SV_L#_OVERRIDE_ACT,1
ESDThing,_ES_L#_#_OVO_Y_BS_INLET_VV_SV_L#_OVERRIDE,1
ESDThing,_ES_LIT_GW#_H_Y_GW_TANK_LEVEL_HIGH_ALARM,1
ESDThing,_ES_LIT_GW#LL_CA_Y_GW_TANK_LEVEL_LL_CAUSE_ACT,1
ESDThing,_ES_LIT_GW#_L_Y_GW_TANK_LEVEL_LOW_ALARM,1
ESDThing,_ES_LIT_GW#_Y_GW_TANK_LEVEL,1
ESDThing,_ES_LS_D#_Y_VENT_MAST_LNG_LEVEL,1
ESDThing,_ES_LT_L#ABKHH_CA_Y_TK#_LVL_HH_BK_MODE_CAUSE_ACT,1
ESDThing,_ES_LT_L#A_HTH_Y_TANK#_TOPS_RADAR_FAILURE,1
ESDThing,_ES_LT_L#ALL_CA_Y_TK#_LVL_LL_CAUSE_ACT,1
ESDThing,_ES_LT_L#AVYHH_CA_Y_TK#_LVL_HH_VY_MODE_CAUSE_ACT,1
ESDThing,_ES_LT_L#A_Y_LNG_TANK#_TOPS_LEVEL,1
ESDThing,_ES_LT_L#BBKHH_CA_Y_TK#_LVL_HH_BK_MODE_CAUSE_ACT,1
ESDThing,_ES_LT_L#B_HTH_Y_TANK#_TOPS_RADAR_FAILURE,1
ESDThing,_ES_LT_L#BLL_CA_Y_TK#_LVL_LL_CAUSE_ACT,1
ESDThing,_ES_LT_L#BVYHH_CA_Y_TK#_LVL_HH_VY_MODE_CAUSE_ACT,1
ESDThing,_ES_LT_L#B_Y_LNG_TANK#_TOPS_LEVEL,1
ESDThing,_ES_PIT_GW#LL_CA_Y_GW_PP_DISCH_PRESS_LL_CAUSE_ACT,1
ESDThing,_ES_PIT_GW#_Y_GW_PP_DISCH_PRESS,1
ESDThing,_ES_PIT_L#AHH_CA_Y_TK#_ESD_PRESS_HH_CAUSE_ACT,1
ESDThing,_ES_PIT_L#ALL_CA_Y_TK#_ESD_PRESS_LL_CAUSE_ACT,1
ESDThing,_ES_PIT_L#A_Y_TK#_ESD_PRESS,1
ESDThing,_ES_PIT_L#BHH_CA_Y_TK#_ESD_PRESS_HH_CAUSE_ACT,1
ESDThing,_ES_PIT_L#BLL_CA_Y_TK#_ESD_PRESS_LL_CAUSE_ACT,1
ESDThing,_ES_PIT_L#B_Y_TK#_ESD_PRESS,1
ESDThing,_ES_PIT_L#_L_Y_BS_INLET_PRESS_LOW_ALARM,1
ESDThing,_ES_PIT_L#_Y_BS_INLET_PRESS,1
ESDThing,_ES_RTD#_CH#_Y_RACK#_SLOT#_RTD_#_ANALOG_INPUT_CH#,8
ESDThing,_ES_TE_D#LL_CA_Y_TCS#_BILGE_WELL_TEMP_LL_CAUSE_ACT,1
ESDThing,_ES_TE_D#_Y_TCS#_BILGE_WELL_TEMP,1
ESDThing,_ES_TE_G#HH_CA_Y_VAPORIZER_OUTLET_ESD_TEMP_HH_CAUSE_ACT,1
ESDThing,_ES_TE_G#LL_CA_Y_VAPORIZER_OUTLET_ESD_TEMP_LL_CAUSE_ACT,1
ESDThing,_ES_TE_G#_Y_VAPORIZER_OUTLET_ESD_TEMP,1
ESDThing,_ES_TE_L#ALL_CA_Y_TK#_BILGE_WELL_TEMP_LL_CAUSE_ACT,1
ESDThing,_ES_TE_L#A_Y_TK#_BILGE_WELL_TEMP,1
ESDThing,_ES_TE_L#BLL_CA_Y_TK#_BILGE_WELL_TEMP_LL_CAUSE_ACT,1
ESDThing,_ES_TE_L#B_Y_TK#_BILGE_WELL_TEMP,1
ESDThing,_ES_TE_L#LL_CA_Y_BS_DRIP_TRAY_TEMP_LL_CAUSE_ACT,1
ESDThing,_ES_TE_L#_Y_BS_DRIP_TRAY_TEMP,1
ESDThing,_ES_TOPS_HTH_PUL_Y_TOPS_SYSTEM_ALIVE_HEART_BIT_PULSE_#s,1
ESDThing,VOYAGE_MODE,1
FGThing,BOG_PRESS,1
FGThing,BOG_TEMP,1
FGThing,_FG_G#_#_Y_PRESS_CTRL_VV_ZC_G#_CTRL,1
FGThing,_FG_G#_#_Y_PRESS_CTRL_VV_ZT_G#_POSITION,1
FGThing,_FG_GW#_#_Y_GW_TEMP_CTRL_#-WAY_VV_ZC_GW#_CTRL,1
FGThing,_FG_GW#_#_Y_GW_TEMP_CTRL_#-WAY_VV_ZT_GW#_POSITION,1
FGThing,_FG_L#E_#_OVI_Y_PBU_#_LNG_INLET_VV_SV_L#E_OVERRIDE_ACT,2
FGThing,_FG_L#E_#_OVO_Y_PBU_#_LNG_INLET_VV_SV_L#E_OVERRIDE,2
FGThing,_FG_PDIT_GW#_Y_NO_#_GW_PP_INLET_FILTER_DIFF_PRESS,2
FGThing,_FG_PIT_G#_Y_VAPORIZER_OUTLET_PRESS,1
FGThing,_FG_PIT_GW#_Y_GW_PP_DISCH_PRESS,1
FGThing,_FG_PIT_GW#_Y_VAPORIZER_OUTLET_GW_PRESS,1
FGThing,_FG_PIT_GW#_Y_PBU_OULET_GW_PRESS,1
FGThing,_FG_TE_G#_Y_VAPORIZER_OUTLET_TEMP,1
FGThing,_FG_TE_GW#_Y_GW_HEATER_OUTLET_TEMP,1
FGThing,_FG_TE_GW#_Y_GW_SUPPLY_TEMP,1
FGThing,_FG_TE_GW#_Y_VAPORIZER_OUTLET_GW_TEMP,1
FGThing,_FG_TE_GW#_Y_PBU_OULET_GW_TEMP,1
FGThing,G_E#_MASTER_GAS_V_V_OPENED,2
FGThing,LNG_SUPPLY_PRESS,1
FGThing,LNG_SUPPLY_TEMP,1
GE#TurbuCharger#Thing,ExhGasInletTempA,1
GE#TurbuCharger#Thing,ExhGasOutletTemp,1
GE#TurbuCharger#Thing,LOInletPress,1
GE#TurbuCharger#Thing,RPM,1
GEDWPipe_ExtFan#,RunningState,2
GE_FOSupPump#,_FO_AC_#_Y_NO_#_GE_F_O_SUPPLY_PP_START,2
GE_FOSupPump#,_FO_AC_#_Y_NO_#_GE_F_O_SUPPLY_PP_STOP,2
GE_FOSupPump#,_FO_AC_#_Y_NO_#_GE_F_O_SUPPLY_PP_REMOTE,2
GE_FOSupPump#,_FO_AC_#_Y_NO_#_GE_F_O_SUPPLY_PP_ABN,2
GE_FOSupPump#,RunningState,2
GE_PFSupPump#,_GE_FOP#_#_Y_GE_PILOT_FUEL_OIL_SUP_UNIT_PP_#_STARTSTOP,2
GE_PFSupPump#,_GE_FOP#_#_Y_GE_PILOT_FUEL_OIL_SUP_UNIT_PP_#_REMOTE,2
GE_PFSupPump#,_GE_FOP#_Y_GE_PILOT_FUEL_OIL_SUP_UNIT_FILTER_ABN,1
GE_PFSupPump#,RunningState,2
GEThing,E_G_RUN,1
GEThing,_GE_FOP#SB_Y_GE_PILOT_FUEL_OIL_SUP_UNIT_PP_STBY_start_,1
GEThing,_GE_FOP#_Y_GE_PILOT_FUEL_OIL_SUP_UNIT_COMM_ABN,1
GEThing,_GE_GE#_Y_GE_M_G_O_FILTER_ABN,1
GWHeater,_FG_H#_#_Y_GW_HEATER_STARTSTOP,1
GWHeater,_FG_H#_#_Y_GW_HEATER_REMOTE,1
GWHeater,RunningState,1
GWPump#,_FG_GWP#_#_Y_NO_#_GW_PP_STARTSTOP,2
GWPump#,_FG_GWP#_#_Y_NO_#_GW_PP_REMOTE,2
GWPump#,RunningState,2
ISS.CMS.Thing,LIST,1
ISS.CMS.Thing,TRIM,1
ISS.CMS.Thing,X_AXIS,1
ISS.CMS.Thing,Y_AXIS,1
ISS.CMS.Thing,Z_AXIS,1
ISS.FIREGROUP,_#_#_#,131
LNGStorSpace_ExhFan,RunningState,1
LOPurifier#,_LP_AM#_Y_LO_PURIFIER_HEATER_RUN,1
LOPurifier#,_LP_AM#_Y_LO_PURIFIER_HEATER_ABN,1
LOPurifier#,_LP_PF#_Y_L_O_PURIFIER_ABN_EMCY_STOP_,1
LOPurifier#,_LP_PF#_Y_L_O_PURIFIER_INLET_TEMP,1
LOPurifier#,StopState,1
LTCFWPump#,_MI_AC_#_Y_NO_#_L_T_C_F_W_PP_START,2
LTCFWPump#,_MI_AC_#_Y_NO_#_L_T_C_F_W_PP_STOP,2
LTCFWPump#,_MI_AC_#_Y_NO_#_L_T_C_F_W_PP_REMOTE,2
LTCFWPump#,_MI_AC_#_Y_NO_#_L_T_C_F_W_PP_ABN,2
LTCFWPump#,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_REMOTE,1
LTCFWPump#,RunningState,2
MainCSWPump#,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_START,2
MainCSWPump#,RunningState,2
MainCSWPump#,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_STOP,1
MainCSWPump#,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_REMOTE,1
MainCSWPump#,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_ABN,1
ME#FlowmeterThing,FOMassFlowFM,1
MGOPurifier#,_OP_PF#_Y_M_G_O_PURIFIER_ABN_EMCY_STOP_,1
MGOPurifier#,_OP_PF#_Y_M_G_O_PURIFIER_INLET_TEMP,1
MGOPurifier#,StopState,1
MiscellMachineThing,AC#V_SWBD_COMM_ALM,1
MiscellMachineThing,E_G_COMM_ABN,1
MiscellMachineThing,ESBD_ABN,1
MiscellMachineThing,_FA_AM#_Y_FIRE_DETECTION_SYS_ABN,1
MiscellMachineThing,_MA_AM#_Y_N#_MAIN_LINE_PRESS,1
MiscellMachineThing,_MI_AC_#_Y_PROP_RM_FAN_START_AFT_MAIN_PWR_RECOVERY,1
MiscellMachineThing,_MI_AC_#_Y_PROP_RM_FAN_RUNNING,1
MiscellMachineThing,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_STOP,1
MiscellMachineThing,_MI_AC_#_Y_NO_#_MAIN_C_S_W_PP_ABN,1
MiscellMachineThing,_MI_AM#_Y_P_A_SYSTEM_ABN,1
MiscellMachineThing,_MI_AM#_Y_AUTO_SPR_PP_STARTER_PNL_MAIN_PWR_FAIL,1
MiscellMachineThing,_MI_AM#_Y_BUNKER_SATION_AIR_LOCK_ABN,1
MiscellMachineThing,_MI_AM#_Y_AC_ROOM_AIR_LOCK_ABN,1
MiscellMachineThing,_MI_AM#_Y_PASSENGER_DOOR_P_ABN,1
MiscellMachineThing,_MI_AM#_Y_PASSENGER_DOOR_S_ABN,1
MiscellMachineThing,_MI_AM#_Y_ECR_PACK_AIR_COND_ABN,1
MiscellMachineThing,_MI_AM#_Y_WH_PACK_AIR_COND_ABN,1
MiscellMachineThing,_MI_AM#_Y_LABORATORY_PACK_AIR_COND_ABN,1
MiscellMachineThing,_MI_AM#_Y_PER_TEAM_LOUNGE_PACK_AIR_COND_ABN,1
MiscellMachineThing,_MI_AM#_Y_HYB_BATT_RM_PACK_AIR_COND_ABN,1
MiscellMachineThing,_MI_AM#_Y_SHAFT_EARTHING_METER_STBD_ABN,1
MiscellMachineThing,_MI_AM#_Y_F_W_SUPPLY_UNIT_ABN,1
MiscellMachineThing,_MI_AM#_Y_ICCP_ABN,1
MiscellMachineThing,_MI_AM#_Y_MGPS_ABN,1
MiscellMachineThing,_MI_AM#_Y_AC_COMP_ABN,1
MiscellMachineThing,_MI_AM#_Y_OILY_BILGE_SEP_ABN,1
MiscellMachineThing,_MI_AM#_Y_BILGE_TRANS_PP_LONG_RUN,1
MiscellMachineThing,_MI_AM#_Y_NO_#_MAIN_AIR_COMP_ABN,2
MiscellMachineThing,_MI_AM#_Y_STERILIZER_ABN,1
MiscellMachineThing,_MI_AM#_Y_FWD_DECK_MACHINERY_ABN,1
MiscellMachineThing,_MI_AM#_Y_AFT_DECK_MACHINERY_ABN,1
MiscellMachineThing,_MI_AM#_Y_OILY_BILGE_SEP_FEED_PP_LONG_RUN,1
MiscellMachineThing,_MI_AM#_Y_VACUUM_COLLECTING_UNIT_ABN,1
MiscellMachineThing,_MI_AM#_Y_AC_HEATER_ABN,1
MiscellMachineThing,_MI_AM#_Y_AHU_FAN_ABN,1
MiscellMachineThing,_MI_AM#_Y_HEAT_TRACING_FOR_SLUDGE_LINE_ABN,1
MiscellMachineThing,_MI_AM#_Y_W_T_SLINDING_DOOR_UPS_ABN,1
MiscellMachineThing,_MI_AM#_Y_LNG_BUNK_ST_FAN_STBY_start_,1
MiscellMachineThing,_MI_AM#_Y_AIR_LOCK_SUP_FAN_STBY_start_FOR_LNG_BUNK_ST_,1
MiscellMachineThing,_MI_AM#_Y_SHAFT_EARTHING_METER_PORT_ABN,1
MiscellMachineThing,_MI_AM#_Y_F_W_HYD_TANK_UNIT_ABN,1
MiscellMachineThing,_MI_AM#_Y_AC_HEATER_RUN,1
MiscellMachineThing,_MI_BSP#_#_Y_OILY_BILGE_SEP_FEED_PP_RUNNING,1
MiscellMachineThing,_MI_EL#_Y_IAS_PSU#_ABN,2
MiscellMachineThing,_MI_EL#_Y_IAS_FS#_PSU#_ABN,8
MiscellMachineThing,_NQS_#_Y_METHANE_NUMBER,1
MiscellMachineThing,_NQS_#_Y_METHANE_CONCENTRATION,1
MiscellMachineThing,_NQS_#_Y_ETHANE_CONCENTRATION,1
MiscellMachineThing,_NQS_#_Y_PROPANE_CONCENTRATION,1
MiscellMachineThing,_NQS_#_Y_BUTANE_CONCENTRATION,1
MiscellMachineThing,_NQS_#_Y_OTHER_CONCENTRATION,1
MiscellMachineThing,_NQS_#_Y_WOBBE_INDEX,1
MiscellMachineThing,_NQS_#_Y_DENSITY,1
MiscellMachineThing,_NQS_#_Y_LOWER_HEATING_VALUE_LHV_,1
MiscellMachineThing,_NQS_#_Y_GAS_TEMP,1
MiscellMachineThing,_NQS_#_Y_GAS_PRESSURE,1
MiscellMachineThing,_SW_PT#_Y_MAIN_C_S_W_PP_OUTLET_PRESS,1
MiscellMachineThing,_WW_AM#_Y_FIRE_MAIN_LINE_PRESS,1
PMS,Alarm_MainBus_VoltLow,1
PMS,MainBus#_Current,2
PMS,MainBus#_Frequency,2
PMS,MainBus#_Voltage,2
PMS,State_MainBus_ACB,1
PMS,State_MCC#_ACB_Closed,1
PMSThing,AC#V_PREFERENTIAL_TRIP_#,2
PMSThing,AC#V_SWBD_BUS_TIE_CB_CLOSED,1
PMSThing,DCC#_BATT_ALARM,1
PMSThing,DCC#_BATT_CURR_ACTUAL_VALUE,1
PMSThing,DCC#_BATT_PULSES_ON,1
PMSThing,DCC#_BATT_TRIP,1
PMSThing,DCC#_BATT_VOL,1
PMSThing,DCC#_POWER_STACKTEMP,1
PMSThing,DCP_ISOLATOR_CLOSE_STATUS,1
PMSThing,DCP_MAIN_FUSE_N_FAULT,1
PMSThing,DCP_MAIN_FUSE_P_FAULT,1
PMSThing,NO#_AC#V_INCOMING_CB_CLOSED,2
PMSThing,NO#_AC#V_SWBD_BLK_OUT,2
PMSThing,NO#_ES#LM#_BUSTIE_ACB_CLOSED,2
PMSThing,_PM_DC#_#_Y_INV#_THRUSTER_PHASE_U_CURR,1
PMSThing,_PM_DC#_#_Y_INV#_THRUSTER_PHASE_V_CURR,1
PMSThing,_PM_DC#_#_Y_INV#_THRUSTER_PHASE_W_CURR,1
PMSThing,_PM_DC#_#_#_Y_SSCB_CLOSED_STATUS,1
PMSThing,_PM_DC#_#_#_Y_DCSWBD_AUX_POWER_FAILURE,1
PMSThing,_PM_DC#_#_#_Y_COMMUNICATION_ALIVE_SIGNAL,2
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_REMOTE,1
PMSThing,_PM_DC#_#_#_Y_INV#_THRUSTER_READY_FOR_RUN,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_READY_FOR_RUN,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_SLOWDOWN,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_READY_FOR_USE,1
PMSThing,_PM_DC#_#_#_Y_DC_BUS_WCU_ALARM_WATER_COOLING_UNIT_,1
PMSThing,_PM_DC#_#_#_Y_SSCB_CLOSED_ORDER_NOT_ALARM,1
PMSThing,_PM_DC#_#_#_Y_SSCB_OPENED_ORDER_NOT_ALARM,1
PMSThing,_PM_DC#_#_#_Y_DC_BUS_WATER_LEAKAGE_ALARM,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_OVERTEMP_ALARM,1
PMSThing,_PM_DC#_#_#_Y_DCC_BATERIES_AMBIENT_OVERTEMP_ALARM,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_DC_BUS_OVERVOLTAGE_TRIP,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_INPUT_OVERVOLTAGE,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_INPUT_UNDERVOLTAGE,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_OVERTEMP_TRIP,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_OVERCURR_TRIP,1
PMSThing,_PM_DC#_#_#_Y_DCC#_BATTERIES_RESET_ALARMS_AND_TRIPS,1
PMSThing,_PM_DC#_#_#_Y_DCC#_SHUTDOWN,1
PMSThing,_PM_DC#_#_Y_SEMIDRIVE_BATTERY_DISCHARGE_POWER_LIMIT,1
PMSThing,_PM_DC#_#_Y_SEMIDRIVE_BATTERY_CHARGE_POWER_LIMIT,1
PMSThing,_PM_DC#_#_Y_BATTERY_POWER_OFFSET,1
PMSThing,_PM_EL#_Y_MAIN_BATT_CHARGER_COMM_ABN,1
PMSThing,_PM_ESBDCB_Y_ESBD_CB_REMOTE,1
PMSThing,_PM_LM#_Y_NO_#_AC#V_SWBD_EMCY_STOP_SOURCE_FAIL,2
PMSThing,_PM_LM#CB_#_Y_NO_#_AC#V_INCOMING_CB_REMOTE,2
PMSThing,_PM_LMBT_#_Y_AC#V_SWBD_BUS-TIE_CB_REMOTE,1
PMSThing,_PM_LMSCB_#_Y_SHORE_PWR_CB_REMOTE,1
PMSThing,_PM_PB#_Y_DCP_ISOLATOR_OPEN_STATUS_,1
PMSThing,_PM_PB#_Y_DCP_EMCY_STOP_,1
PMSThing,_PM_PB#_Y_DCP_EMCY_STOP_STATUS_,1
PMSThing,_PM_PM#_Y_SFC#_STOP,2
PMSThing,_PM_PM#_Y_SFC#_START,2
PMSThing,_PM_PM#_Y_SFC#_READY_TO_START,2
PMSThing,_PM_PM#_Y_SFC#_RUNNING,2
PMSThing,_PM_PM#_Y_SFC#_ON_REMOTE_CTRL,2
PMSThing,_PM_PM#_Y_SFC#_EMCY_STOP_ACTIVATED_,2
PMSThing,_PM_PM#_Y_SFC#_EXT_EMCY_STOP,2
PMSThing,SHORE_PWR_ACB_CLOSED,1
Port_SteerGear#,RunningState,2
Port_SteerGear#,_SG_P#_Y_PORT_SGEAR_NO_#_MOTOR_OVERLOAD,2
ReductionGearThing,NO#_R_G_AXIAL_BEARING_TEMP_IN_SHAFT,2
ReductionGearThing,NO#_R_G_BEARING_TEMP_IN_SHAFT_TEAH#,4
ReductionGearThing,NO#_R_G_BEARING_TEMP_OUT_SHAFT_TEAH#,4
ReductionGearThing,NO#_R_G_HOUSING_VIBRATION_XE#,4
ReductionGearThing,NO#_R_G_LO_IN_TEMP,2
ReductionGearThing,NO#_R_G_LUBRICATION_PRESS,2
ReductionGearThing,NO#_R_G_THRUST_BEARING_AHEAD_TEMP,2
ReductionGearThing,_RD_PP#_#_Y_NO_#_RG_STBY_PP_STOP,2
ReductionGearThing,_RD_PP#_#_Y_NO_#_RG_STBY_PP_START,2
ReductionGearThing,_RD_PP#_#_Y_NO_#_RG_STBY_PP_REMOTE,2
ReductionGearThing,_RD_PP#_#_Y_NO_#_RG_STBY_PP_RUNNING,2
ReductionGearThing,_RD_PP#_#_Y_NO_#_RG_STBY_PP_ABN,2
ReductionGearThing,_RD_RG#_Y_NO_#_PROP_MOTOR_STOPPED_TO_RG_,2
ReductionGearThing,_RD_RG#_Y_NO_#_RG_TURNING_DEVICE_RUNNING,2
ReductionGearThing,_RD_RG#_Y_NO_#_RG_TURNING_DEVICE_ABN,2
RemoteLevelThing,E_G_MGO_TK_LEVEL_L,1
RemoteLevelThing,EL_TK#_TK_WEIGHT,4
RemoteLevelThing,_EL_TK#_Y_NO_#_M_G_O_SERV_TK_LEVEL,2
RemoteLevelThing,_EL_TK#_Y_M_G_O_STOR_TK_C_LEVEL,1
RemoteLevelThing,_EL_TK#_Y_M_G_O_STOR_TK_S_LEVEL,1
RemoteLevelThing,_LX_WB#_Y_NO_#_W_B_TK_C_LEVEL,1
RemoteLevelThing,_LX_WB#_Y_NO_#_W_B_TK_P_LEVEL,1
RemoteLevelThing,_LX_WB#_Y_NO_#_W_B_TK_S_LEVEL,2
RemoteLevelThing,MGO_STOR_TK_C_CALC_VOL,1
RemoteLevelThing,MGO_STOR_TK_C_LEVEL,1
RemoteLevelThing,MGO_STOR_TK_S_CALC_VOL,1
RemoteLevelThing,MGO_STOR_TK_S_LEVEL,1
RemoteLevelThing,NO#_MGO_SERV_TK_CALC_VOL,2
RemoteLevelThing,NO#_MGO_SERV_TK_LEVEL,2
RemoteLevelThing,NO#_WB_TK_C_CALC_VOL,1
RemoteLevelThing,NO#_WB_TK_C_LEVEL,1
RemoteLevelThing,NO#_WB_TK_P_CALC_VOL,2
RemoteLevelThing,NO#_WB_TK_P_LEVEL,2
RemoteLevelThing,NO#_WB_TK_S_CALC_VOL,2
RemoteLevelThing,NO#_WB_TK_S_LEVEL,2
SGen#,Alarm_Sys_A_ACB_Trip,1
SGen#,Grid_A_InvPower,1
SGen#,Grid_B_InvPower,1
SGen#,State_Grid_A_ACB_Closed,1
SGen#,State_Grid_B_ACB_Closed,1
SGen#,State_Sys_A_ACB_Closed,1
SGen#,State_Sys_B_ACB_Closed,1
ShipBoilerTotalThing,DoUse,1
ShipBoilerTotalThing,HFOUse,1
Stbd_SteerGear#,RunningState,2
Stbd_SteerGear#,_SG_S#_Y_STBD_SGEAR_NO_#_MOTOR_OVERLOAD,2
